trial_num,strategy,n_doors,cum_win_pct
1,switch,3,100.0
2,switch,3,100.0
3,switch,3,66.67
4,switch,3,75.0
5,switch,3,80.0
6,switch,3,83.33
7,switch,3,85.71
8,switch,3,75.0
9,switch,3,77.78
10,switch,3,80.0
11,switch,3,72.73
12,switch,3,75.0
13,switch,3,69.23
14,switch,3,64.29
15,switch,3,66.67
16,switch,3,68.75
17,switch,3,64.71
18,switch,3,61.11
19,switch,3,63.16
20,switch,3,65.0
21,switch,3,61.9
22,switch,3,63.64
23,switch,3,60.87
24,switch,3,58.33
25,switch,3,60.0
26,switch,3,61.54
27,switch,3,62.96
28,switch,3,64.29
29,switch,3,62.07
30,switch,3,63.33
31,switch,3,64.52
32,switch,3,65.62
33,switch,3,63.64
34,switch,3,61.76
35,switch,3,62.86
36,switch,3,63.89
37,switch,3,62.16
38,switch,3,63.16
39,switch,3,64.1
40,switch,3,62.5
41,switch,3,63.41
42,switch,3,64.29
43,switch,3,62.79
44,switch,3,63.64
45,switch,3,64.44
46,switch,3,63.04
47,switch,3,63.83
48,switch,3,64.58
49,switch,3,63.27
50,switch,3,62.0
51,switch,3,62.75
52,switch,3,63.46
53,switch,3,64.15
54,switch,3,62.96
55,switch,3,63.64
56,switch,3,64.29
57,switch,3,64.91
58,switch,3,63.79
59,switch,3,64.41
60,switch,3,65.0
61,switch,3,63.93
62,switch,3,62.9
63,switch,3,63.49
64,switch,3,64.06
65,switch,3,64.62
66,switch,3,65.15
67,switch,3,65.67
68,switch,3,64.71
69,switch,3,65.22
70,switch,3,64.29
71,switch,3,63.38
72,switch,3,63.89
73,switch,3,63.01
74,switch,3,63.51
75,switch,3,64.0
76,switch,3,63.16
77,switch,3,63.64
78,switch,3,64.1
79,switch,3,64.56
80,switch,3,63.75
81,switch,3,64.2
82,switch,3,64.63
83,switch,3,63.86
84,switch,3,63.1
85,switch,3,62.35
86,switch,3,62.79
87,switch,3,62.07
88,switch,3,62.5
89,switch,3,62.92
90,switch,3,62.22
91,switch,3,62.64
92,switch,3,63.04
93,switch,3,62.37
94,switch,3,62.77
95,switch,3,63.16
96,switch,3,63.54
97,switch,3,63.92
98,switch,3,64.29
99,switch,3,64.65
100,switch,3,65.0
101,switch,3,65.35
102,switch,3,64.71
103,switch,3,65.05
104,switch,3,65.38
105,switch,3,65.71
106,switch,3,65.09
107,switch,3,65.42
108,switch,3,64.81
109,switch,3,65.14
110,switch,3,64.55
111,switch,3,64.86
112,switch,3,64.29
113,switch,3,63.72
114,switch,3,64.04
115,switch,3,63.48
116,switch,3,62.93
117,switch,3,63.25
118,switch,3,63.56
119,switch,3,63.87
120,switch,3,64.17
121,switch,3,64.46
122,switch,3,64.75
123,switch,3,65.04
124,switch,3,64.52
125,switch,3,64.8
126,switch,3,64.29
127,switch,3,64.57
128,switch,3,64.84
129,switch,3,64.34
130,switch,3,64.62
131,switch,3,64.89
132,switch,3,64.39
133,switch,3,64.66
134,switch,3,64.93
135,switch,3,64.44
136,switch,3,64.71
137,switch,3,64.96
138,switch,3,65.22
139,switch,3,64.75
140,switch,3,64.29
141,switch,3,63.83
142,switch,3,64.08
143,switch,3,64.34
144,switch,3,64.58
145,switch,3,64.83
146,switch,3,65.07
147,switch,3,65.31
148,switch,3,65.54
149,switch,3,65.1
150,switch,3,65.33
151,switch,3,65.56
152,switch,3,65.79
153,switch,3,65.36
154,switch,3,65.58
155,switch,3,65.81
156,switch,3,66.03
157,switch,3,66.24
158,switch,3,66.46
159,switch,3,66.67
160,switch,3,66.88
161,switch,3,66.46
162,switch,3,66.67
163,switch,3,66.87
164,switch,3,67.07
165,switch,3,67.27
166,switch,3,66.87
167,switch,3,67.07
168,switch,3,67.26
169,switch,3,67.46
170,switch,3,67.65
171,switch,3,67.84
172,switch,3,68.02
173,switch,3,68.21
174,switch,3,68.39
175,switch,3,68.0
176,switch,3,68.18
177,switch,3,68.36
178,switch,3,67.98
179,switch,3,67.6
180,switch,3,67.22
181,switch,3,67.4
182,switch,3,67.03
183,switch,3,66.67
184,switch,3,66.85
185,switch,3,67.03
186,switch,3,67.2
187,switch,3,67.38
188,switch,3,67.02
189,switch,3,67.2
190,switch,3,67.37
191,switch,3,67.54
192,switch,3,67.71
193,switch,3,67.88
194,switch,3,67.53
195,switch,3,67.18
196,switch,3,67.35
197,switch,3,67.51
198,switch,3,67.68
199,switch,3,67.34
200,switch,3,67.5
201,switch,3,67.66
202,switch,3,67.82
203,switch,3,67.49
204,switch,3,67.65
205,switch,3,67.8
206,switch,3,67.96
207,switch,3,68.12
208,switch,3,68.27
209,switch,3,67.94
210,switch,3,67.62
211,switch,3,67.77
212,switch,3,67.92
213,switch,3,68.08
214,switch,3,68.22
215,switch,3,68.37
216,switch,3,68.52
217,switch,3,68.2
218,switch,3,67.89
219,switch,3,68.04
220,switch,3,68.18
221,switch,3,68.33
222,switch,3,68.47
223,switch,3,68.61
224,switch,3,68.75
225,switch,3,68.44
226,switch,3,68.14
227,switch,3,68.28
228,switch,3,68.42
229,switch,3,68.56
230,switch,3,68.26
231,switch,3,68.4
232,switch,3,68.53
233,switch,3,68.67
234,switch,3,68.38
235,switch,3,68.09
236,switch,3,67.8
237,switch,3,67.93
238,switch,3,68.07
239,switch,3,67.78
240,switch,3,67.5
241,switch,3,67.63
242,switch,3,67.36
243,switch,3,67.08
244,switch,3,67.21
245,switch,3,67.35
246,switch,3,67.48
247,switch,3,67.61
248,switch,3,67.34
249,switch,3,67.07
250,switch,3,67.2
251,switch,3,66.93
252,switch,3,67.06
253,switch,3,67.19
254,switch,3,67.32
255,switch,3,67.45
256,switch,3,67.58
257,switch,3,67.7
258,switch,3,67.44
259,switch,3,67.18
260,switch,3,67.31
261,switch,3,67.05
262,switch,3,66.79
263,switch,3,66.92
264,switch,3,67.05
265,switch,3,67.17
266,switch,3,67.29
267,switch,3,67.42
268,switch,3,67.54
269,switch,3,67.66
270,switch,3,67.78
271,switch,3,67.9
272,switch,3,68.01
273,switch,3,67.77
274,switch,3,67.88
275,switch,3,68.0
276,switch,3,68.12
277,switch,3,67.87
278,switch,3,67.99
279,switch,3,67.74
280,switch,3,67.86
281,switch,3,67.97
282,switch,3,68.09
283,switch,3,68.2
284,switch,3,67.96
285,switch,3,67.72
286,switch,3,67.83
287,switch,3,67.6
288,switch,3,67.71
289,switch,3,67.82
290,switch,3,67.93
291,switch,3,68.04
292,switch,3,68.15
293,switch,3,68.26
294,switch,3,68.37
295,switch,3,68.47
296,switch,3,68.58
297,switch,3,68.35
298,switch,3,68.46
299,switch,3,68.23
300,switch,3,68.33
301,switch,3,68.44
302,switch,3,68.54
303,switch,3,68.65
304,switch,3,68.42
305,switch,3,68.52
306,switch,3,68.63
307,switch,3,68.73
308,switch,3,68.83
309,switch,3,68.93
310,switch,3,68.71
311,switch,3,68.81
312,switch,3,68.59
313,switch,3,68.69
314,switch,3,68.79
315,switch,3,68.89
316,switch,3,68.99
317,switch,3,68.77
318,switch,3,68.55
319,switch,3,68.34
320,switch,3,68.44
321,switch,3,68.54
322,switch,3,68.63
323,switch,3,68.73
324,switch,3,68.83
325,switch,3,68.92
326,switch,3,68.71
327,switch,3,68.81
328,switch,3,68.9
329,switch,3,68.69
330,switch,3,68.79
331,switch,3,68.58
